mcc,mnc,iso2,iso3,country,country_code,network
354,860,MS,MSR,Montserrat,1664,Cable & Wireless
604,99,MA,MAR,Morocco,212,Al Houria Telecom
604,4,MA,MAR,Morocco,212,Al Houria Telecom
604,1,MA,MAR,Morocco,212,IAM/Itissallat
604,6,MA,MAR,Morocco,212,IAM/Itissallat
604,2,MA,MAR,Morocco,212,INWI/WANA
604,5,MA,MAR,Morocco,212,INWI/WANA
604,0,MA,MAR,Morocco,212,Orange/Medi Telecom
643,1,MZ,MOZ,Mozambique,258,mCel
643,3,MZ,MOZ,Mozambique,258,Movitel
643,4,MZ,MOZ,Mozambique,258,Vodacom
414,999,MM,MMR,Myanmar (Burma),95,Fix Line (Myanmar
414,1,MM,MMR,Myanmar (Burma),95,Myanmar Post & Teleco.
414,9,MM,MMR,Myanmar (Burma),95,Mytel (Myanmar
414,5,MM,MMR,Myanmar (Burma),95,Oreedoo
414,6,MM,MMR,Myanmar (Burma),95,Telenor
649,3,NA,NAM,Namibia,264,TN Mobile
649,1,NA,NAM,Namibia,264,MTC
649,2,NA,NAM,Namibia,264,Switch/Nam. Telec.
429,2,NP,NPL,Nepal,977,Ncell
429,1,NP,NPL,Nepal,977,NT Mobile / Namaste
429,4,NP,NPL,Nepal,977,Smart Cell
204,14,NL,NLD,Netherlands,31,6GMOBILE BV
204,23,NL,NLD,Netherlands,31,Aspider Solutions
204,5,NL,NLD,Netherlands,31,Elephant Talk Communications Premium Rate Services Netherlands BV
204,17,NL,NLD,Netherlands,31,Intercity Mobile Communications BV
204,8,NL,NLD,Netherlands,31,KPN Telecom B.V.
204,69,NL,NLD,Netherlands,31,KPN Telecom B.V.
204,10,NL,NLD,Netherlands,31,KPN Telecom B.V.
204,12,NL,NLD,Netherlands,31,KPN/Telfort
204,28,NL,NLD,Netherlands,31,Lancelot BV
204,9,NL,NLD,Netherlands,31,Lycamobile Ltd
204,6,NL,NLD,Netherlands,31,Mundio/Vectone Mobile
204,21,NL,NLD,Netherlands,31,NS Railinfrabeheer B.V.
204,24,NL,NLD,Netherlands,31,Private Mobility Nederland BV
204,98,NL,NLD,Netherlands,31,T-Mobile B.V.
204,16,NL,NLD,Netherlands,31,T-Mobile B.V.
204,20,NL,NLD,Netherlands,31,T-mobile/former Orange
204,2,NL,NLD,Netherlands,31,Tele2
204,7,NL,NLD,Netherlands,31,Teleena Holding BV
204,68,NL,NLD,Netherlands,31,Unify Mobile
204,18,NL,NLD,Netherlands,31,UPC Nederland BV
204,4,NL,NLD,Netherlands,31,Vodafone Libertel
204,3,NL,NLD,Netherlands,31,Voiceworks Mobile BV
204,15,NL,NLD,Netherlands,31,Ziggo BV
362,630,AN,#N/A,Netherlands Antilles,599,Cingular Wireless
362,51,AN,#N/A,Netherlands Antilles,599,TELCELL GSM
362,91,AN,#N/A,Netherlands Antilles,599,SETEL GSM
362,951,AN,#N/A,Netherlands Antilles,599,UTS Wireless
546,1,NC,NCL,New Caledonia,687,OPT Mobilis
530,28,NZ,NZL,New Zealand,64,2degrees
530,999,NZ,NZL,New Zealand,64,Fix Line
530,5,NZ,NZL,New Zealand,64,Spark/NZ Telecom
530,2,NZ,NZL,New Zealand,64,Spark/NZ Telecom
530,4,NZ,NZL,New Zealand,64,Telstra
530,24,NZ,NZL,New Zealand,64,Two Degrees Mobile Ltd
530,1,NZ,NZL,New Zealand,64,Vodafone
530,3,NZ,NZL,New Zealand,64,Walker Wireless Ltd.
710,21,NI,NIC,Nicaragua,505,Empresa Nicaraguense de Telecomunicaciones SA (ENITEL)
710,999,NI,NIC,Nicaragua,505,Fix Line
710,30,NI,NIC,Nicaragua,505,Movistar
710,73,NI,NIC,Nicaragua,505,Claro
614,3,NE,NER,Niger,227,MOOV/TeleCel
614,4,NE,NER,Niger,227,Orange
614,1,NE,NER,Niger,227,Sahelcom
614,2,NE,NER,Niger,227,Airtel/Zain/CelTel
621,20,NG,NGA,Nigeria,234,Airtel/ZAIN/Econet
621,60,NG,NGA,Nigeria,234,ETISALAT
621,50,NG,NGA,Nigeria,234,Glo Mobile
621,40,NG,NGA,Nigeria,234,M-Tel/Nigeria Telecom. Ltd.
621,30,NG,NGA,Nigeria,234,MTN
621,99,NG,NGA,Nigeria,234,Starcomms
621,25,NG,NGA,Nigeria,234,Visafone
621,1,NG,NGA,Nigeria,234,Visafone
555,1,NU,NIU,Niue,683,Niue Telecom
242,9,NO,NOR,Norway,47,Com4 AS
242,999,NO,NOR,Norway,47,Fix Line
242,14,NO,NOR,Norway,47,ICE Nordisk Mobiltelefon AS
242,21,NO,NOR,Norway,47,Jernbaneverket (GSM-R)
242,20,NO,NOR,Norway,47,Jernbaneverket (GSM-R)
242,23,NO,NOR,Norway,47,Lycamobile Ltd
242,2,NO,NOR,Norway,47,Telia/Netcom
242,22,NO,NOR,Norway,47,Telia/Network Norway AS
242,5,NO,NOR,Norway,47,Telia/Network Norway AS
242,6,NO,NOR,Norway,47,ICE Nordisk Mobiltelefon AS
242,8,NO,NOR,Norway,47,TDC Mobil A/S
242,4,NO,NOR,Norway,47,Tele2
242,12,NO,NOR,Norway,47,Telenor
242,1,NO,NOR,Norway,47,Telenor
242,3,NO,NOR,Norway,47,Teletopia
242,17,NO,NOR,Norway,47,Ventelo AS
242,7,NO,NOR,Norway,47,Ventelo AS
422,3,OM,OMN,Oman,968,Nawras
422,2,OM,OMN,Oman,968,Oman Mobile/GTO
410,8,PK,PAK,Pakistan,92,Instaphone
410,1,PK,PAK,Pakistan,92,Mobilink
410,6,PK,PAK,Pakistan,92,Telenor
410,3,PK,PAK,Pakistan,92,UFONE/PAKTel
410,7,PK,PAK,Pakistan,92,Warid Telecom
410,4,PK,PAK,Pakistan,92,ZONG/CMPak
552,80,PW,PLW,Palau (Republic of),680,Palau Mobile Corp. (PMC) (Palau
552,1,PW,PLW,Palau (Republic of),680,Palau National Communications Corp. (PNCC) (Palau
552,2,PW,PLW,Palau (Republic of),680,PECI/PalauTel (Palau
425,5,PS,PSE,Palestinian Territory,970,Jawwal
425,6,PS,PSE,Palestinian Territory,970,Wataniya Mobile
714,1,PA,PAN,Panama,507,Cable & W./Mas Movil
714,3,PA,PAN,Panama,507,Claro
714,4,PA,PAN,Panama,507,Digicel
714,999,PA,PAN,Panama,507,Fix Line
714,2,PA,PAN,Panama,507,Movistar
714,20,PA,PAN,Panama,507,Movistar
537,3,PG,PNG,Papua New Guinea,675,Digicel
537,999,PG,PNG,Papua New Guinea,675,Fix Line
537,2,PG,PNG,Papua New Guinea,675,GreenCom PNG Ltd
537,1,PG,PNG,Papua New Guinea,675,Pacific Mobile
744,2,PY,PRY,Paraguay,595,Claro/Hutchison
744,3,PY,PRY,Paraguay,595,Compa
744,1,PY,PRY,Paraguay,595,Hola/VOX
744,5,PY,PRY,Paraguay,595,TIM/Nucleo/Personal
744,4,PY,PRY,Paraguay,595,Tigo/Telecel
716,10,PE,PER,Peru,51,Claro /Amer.Mov./TIM
716,20,PE,PER,Peru,51,Claro /Amer.Mov./TIM
716,2,PE,PER,Peru,51,GlobalStar
716,1,PE,PER,Peru,51,GlobalStar
716,6,PE,PER,Peru,51,Movistar
716,7,PE,PER,Peru,51,Nextel
716,17,PE,PER,Peru,51,Nextel
716,15,PE,PER,Peru,51,Viettel Mobile
515,999,PH,PHL,Philippines,63,Fix Line
515,2,PH,PHL,Philippines,63,Globe Telecom
515,1,PH,PHL,Philippines,63,Globe Telecom
515,88,PH,PHL,Philippines,63,Next Mobile
515,18,PH,PHL,Philippines,63,RED Mobile/Cure
515,3,PH,PHL,Philippines,63,Smart
515,5,PH,PHL,Philippines,63,SUN/Digitel
260,17,PL,POL,Poland,48,Aero2 SP.
260,18,PL,POL,Poland,48,AMD Telecom.
260,38,PL,POL,Poland,48,CallFreedom Sp. z o.o.
260,12,PL,POL,Poland,48,Cyfrowy POLSAT S.A.
260,8,PL,POL,Poland,48,e-Telko
260,999,PL,POL,Poland,48,Fix Line
260,9,PL,POL,Poland,48,Lycamobile
260,16,PL,POL,Poland,48,Mobyland
260,36,PL,POL,Poland,48,Mundio Mobile Sp. z o.o.
260,7,PL,POL,Poland,48,Play/P4
260,11,PL,POL,Poland,48,NORDISK Polska
260,3,PL,POL,Poland,48,Orange/IDEA/Centertel
260,5,PL,POL,Poland,48,Orange/IDEA/Centertel
260,35,PL,POL,Poland,48,PKP Polskie Linie Kolejowe S.A.
260,98,PL,POL,Poland,48,Play/P4
260,6,PL,POL,Poland,48,Play/P4
260,1,PL,POL,Poland,48,Polkomtel/Plus
260,13,PL,POL,Poland,48,Sferia
260,10,PL,POL,Poland,48,Sferia
260,14,PL,POL,Poland,48,Sferia
260,34,PL,POL,Poland,48,T-Mobile/ERA
260,2,PL,POL,Poland,48,T-Mobile/ERA
260,4,PL,POL,Poland,48,Aero2
260,15,PL,POL,Poland,48,Aero2
260,45,PL,POL,Poland,48,Virgin Mobile
268,999,PT,PRT,Portugal,351,Fix Line
268,4,PT,PRT,Portugal,351,Lycamobile
268,3,PT,PRT,Portugal,351,NOS/Optimus
268,7,PT,PRT,Portugal,351,NOS/Optimus
268,6,PT,PRT,Portugal,351,MEO/TMN
268,1,PT,PRT,Portugal,351,Vodafone
330,11,PR,PRI,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
330,110,PR,PRI,Puerto Rico,,Puerto Rico Telephone Company Inc. (PRTC)
427,1,QA,QAT,Qatar,974,Ooredoo/Qtel
427,2,QA,QAT,Qatar,974,Vodafone
647,0,RE,REU,Reunion,262,Orange
647,2,RE,REU,Reunion,262,Outremer Telecom
647,10,RE,REU,Reunion,262,SFR
226,3,RO,ROU,Romania,40,Telekom Romania
226,11,RO,ROU,Romania,40,Enigma Systems
226,16,RO,ROU,Romania,40,Lycamobile
226,10,RO,ROU,Romania,40,Orange
226,5,RO,ROU,Romania,40,RCS&RDS Digi Mobile
226,2,RO,ROU,Romania,40,Romtelecom SA
226,6,RO,ROU,Romania,40,Telekom Romania
226,1,RO,ROU,Romania,40,Vodafone
226,4,RO,ROU,Romania,40,Telekom Romania
250,12,RU,RUS,Russian Federation,79,Baykal Westcom
250,99,RU,RUS,Russian Federation,79,BeeLine/VimpelCom
250,28,RU,RUS,Russian Federation,79,BeeLine/VimpelCom
250,10,RU,RUS,Russian Federation,79,DTC/Don Telecom
250,999,RU,RUS,Russian Federation,79,Fix Line
250,13,RU,RUS,Russian Federation,79,Kuban GSM
250,35,RU,RUS,Russian Federation,79,MOTIV/LLC Ekaterinburg-2000
250,2,RU,RUS,Russian Federation,79,Megafon
250,1,RU,RUS,Russian Federation,79,MTS
250,3,RU,RUS,Russian Federation,79,NCC
250,16,RU,RUS,Russian Federation,79,NTC
250,19,RU,RUS,Russian Federation,79,OJSC Altaysvyaz
250,11,RU,RUS,Russian Federation,79,Orensot
250,92,RU,RUS,Russian Federation,79,Printelefone
250,4,RU,RUS,Russian Federation,79,Sibchallenge
250,44,RU,RUS,Russian Federation,79,StavTelesot
250,20,RU,RUS,Russian Federation,79,Tele2/ECC/Volgogr.
250,93,RU,RUS,Russian Federation,79,Telecom XXL
250,39,RU,RUS,Russian Federation,79,UralTel
250,17,RU,RUS,Russian Federation,79,UralTel
250,5,RU,RUS,Russian Federation,79,Tele2/ECC/Volgogr.
250,15,RU,RUS,Russian Federation,79,ZAO SMARTS
250,7,RU,RUS,Russian Federation,79,ZAO SMARTS
635,14,RW,RWA,Rwanda,250,Airtel
635,10,RW,RWA,Rwanda,250,MTN/Rwandacell
635,13,RW,RWA,Rwanda,250,TIGO
356,110,KN,KNA,Saint Kitts and Nevis,1869,Cable & Wireless
356,50,KN,KNA,Saint Kitts and Nevis,1869,Digicel
356,70,KN,KNA,Saint Kitts and Nevis,1869,UTS Cariglobe
358,110,LC,LCA,Saint Lucia,1758,Cable & Wireless
358,30,LC,LCA,Saint Lucia,1758,Cingular Wireless
358,50,LC,LCA,Saint Lucia,1758,Digicel (St Lucia) Limited
549,999,WS,WSM,Samoa,685,Fix Line
549,27,WS,WSM,Samoa,685,Samoatel Mobile
549,1,WS,WSM,Samoa,685,Telecom Samoa Cellular Ltd.
292,1,SM,SMR,San Marino,378,Prima Telecom
626,1,ST,STP,Sao Tome & Principe,239,CSTmovel
901,14,N/A,#N/A,Satellite Networks,870,AeroMobile
901,11,N/A,#N/A,Satellite Networks,870,InMarSAT
901,12,N/A,#N/A,Satellite Networks,870,Maritime Communications Partner AS
901,5,N/A,#N/A,Satellite Networks,870,Thuraya Satellite
420,7,SA,SAU,Saudi Arabia,966,Zain
420,3,SA,SAU,Saudi Arabia,966,Etihad/Etisalat/Mobily
420,6,SA,SAU,Saudi Arabia,966,Lebara Mobile
420,1,SA,SAU,Saudi Arabia,966,STC/Al Jawal
420,5,SA,SAU,Saudi Arabia,966,Virgin Mobile
420,4,SA,SAU,Saudi Arabia,966,Zain
608,3,SN,SEN,Senegal,221,Expresso/Sudatel
608,1,SN,SEN,Senegal,221,Orange/Sonatel
608,2,SN,SEN,Senegal,221,TIGO/Sentel GSM
220,3,RS,SRB,Serbia,381,MTS/Telekom Srbija
220,2,RS,SRB,Serbia,381,Telenor/Mobtel
220,1,RS,SRB,Serbia,381,Telenor/Mobtel
220,5,RS,SRB,Serbia,381,VIP Mobile
633,10,SC,SYC,Seychelles,248,Airtel
633,1,SC,SYC,Seychelles,248,C&W
633,2,SC,SYC,Seychelles,248,Smartcom
619,3,SL,SLE,Sierra Leone,232,Africel
619,1,SL,SLE,Sierra Leone,232,Orange
619,4,SL,SLE,Sierra Leone,232,Comium
619,5,SL,SLE,Sierra Leone,232,Africel
619,2,SL,SLE,Sierra Leone,232,Tigo/Millicom
619,25,SL,SLE,Sierra Leone,232,Mobitel
619,7,SL,SLE,Sierra Leone,232,Qcell
525,999,SG,SGP,Singapore,65,Fix Line
525,12,SG,SGP,Singapore,65,GRID Communications Pte Ltd
525,3,SG,SGP,Singapore,65,MobileOne Ltd
525,2,SG,SGP,Singapore,65,Singtel
525,1,SG,SGP,Singapore,65,Singtel
525,7,SG,SGP,Singapore,65,Singtel
525,5,SG,SGP,Singapore,65,Starhub
525,6,SG,SGP,Singapore,65,Starhub
231,3,SK,SVK,Slovakia,421,Swan/4Ka
231,6,SK,SVK,Slovakia,421,O2
231,5,SK,SVK,Slovakia,421,Orange
231,1,SK,SVK,Slovakia,421,Orange
231,15,SK,SVK,Slovakia,421,Orange
231,2,SK,SVK,Slovakia,421,T-Mobile
231,4,SK,SVK,Slovakia,421,T-Mobile
231,99,SK,SVK,Slovakia,421,Zeleznice Slovenskej republiky (ZSR)
293,999,SI,SVN,Slovenia,386,Fix Line
293,41,SI,SVN,Slovenia,386,Mobitel
293,40,SI,SVN,Slovenia,386,SI.Mobil
293,10,SI,SVN,Slovenia,386,Slovenske zeleznice d.o.o.
293,64,SI,SVN,Slovenia,386,T-2 d.o.o.
293,70,SI,SVN,Slovenia,386,Telemach/TusMobil/VEGA
540,2,SB,SLB,Solomon Islands,677,bemobile
540,10,SB,SLB,Solomon Islands,677,BREEZE
540,1,SB,SLB,Solomon Islands,677,BREEZE
637,30,SO,SOM,Somalia,252,Golis
637,50,SO,SOM,Somalia,252,Hormuud
637,19,SO,SOM,Somalia,252,HorTel
637,10,SO,SOM,Somalia,252,Nationlink
637,60,SO,SOM,Somalia,252,Nationlink
637,4,SO,SOM,Somalia,252,Somafone
637,71,SO,SOM,Somalia,252,Somtel
637,82,SO,SOM,Somalia,252,Somtel
637,1,SO,SOM,Somalia,252,Telesom
655,2,ZA,ZAF,South Africa,27,Telkom/8.ta
655,21,ZA,ZAF,South Africa,27,Cape Town Metropolitan
655,7,ZA,ZAF,South Africa,27,Cell C
655,12,ZA,ZAF,South Africa,27,MTN
655,10,ZA,ZAF,South Africa,27,MTN
655,6,ZA,ZAF,South Africa,27,Sentech
655,1,ZA,ZAF,South Africa,27,Vodacom
655,19,ZA,ZAF,South Africa,27,Wireless Business Solutions (Pty) Ltd
659,3,SS,SSD,South Sudan (Republic of),,Gemtel Ltd (South Sudan
659,2,SS,SSD,South Sudan (Republic of),,MTN South Sudan (South Sudan
659,4,SS,SSD,South Sudan (Republic of),,Network of The World Ltd (NOW) (South Sudan
659,6,SS,SSD,South Sudan (Republic of),,Zain South Sudan (South Sudan
214,23,ES,ESP,Spain,34,Lycamobile SL
214,22,ES,ESP,Spain,34,Digi Spain Telecom SL
214,15,ES,ESP,Spain,34,BT Espana SAU
214,18,ES,ESP,Spain,34,Cableuropa SAU (ONO)
214,8,ES,ESP,Spain,34,Euskaltel SA
214,999,ES,ESP,Spain,34,Fix Line
214,20,ES,ESP,Spain,34,fonYou Wireless SL
214,32,ES,ESP,Spain,34,ION Mobile
214,21,ES,ESP,Spain,34,Jazz Telecom SAU
214,26,ES,ESP,Spain,34,Lleida
214,25,ES,ESP,Spain,34,Lycamobile SL
214,7,ES,ESP,Spain,34,Movistar
214,5,ES,ESP,Spain,34,Movistar
214,11,ES,ESP,Spain,34,Orange
214,9,ES,ESP,Spain,34,Orange
214,3,ES,ESP,Spain,34,Orange
214,17,ES,ESP,Spain,34,R Cable y Telec. Galicia SA
214,19,ES,ESP,Spain,34,Simyo/KPN
214,16,ES,ESP,Spain,34,Telecable de Asturias SA
214,27,ES,ESP,Spain,34,Truphone
214,1,ES,ESP,Spain,34,Vodafone
214,6,ES,ESP,Spain,34,Vodafone Enabler Espana SL
214,4,ES,ESP,Spain,34,Yoigo
413,5,LK,LKA,Sri Lanka,94,Airtel
413,3,LK,LKA,Sri Lanka,94,Etisalat/Tigo
413,8,LK,LKA,Sri Lanka,94,H3G Hutchison
413,1,LK,LKA,Sri Lanka,94,Mobitel Ltd.
413,2,LK,LKA,Sri Lanka,94,MTN/Dialog
308,1,PM,SPM,St. Pierre & Miquelon,508,Ameris
360,110,VC,VCT,St. Vincent & Gren.,1784,C & W
360,100,VC,VCT,St. Vincent & Gren.,1784,Cingular
360,10,VC,VCT,St. Vincent & Gren.,1784,Cingular
360,50,VC,VCT,St. Vincent & Gren.,1784,Digicel
360,70,VC,VCT,St. Vincent & Gren.,1784,Digicel
634,0,SD,SDN,Sudan,249,Canar Telecom
634,999,SD,SDN,Sudan,249,Fix Line
634,2,SD,SDN,Sudan,249,MTN
634,22,SD,SDN,Sudan,249,MTN
634,7,SD,SDN,Sudan,249,Sudani One
634,15,SD,SDN,Sudan,249,Sudani One
634,5,SD,SDN,Sudan,249,Canar Telecom
634,8,SD,SDN,Sudan,249,Canar Telecom
634,6,SD,SDN,Sudan,249,ZAIN/Mobitel
634,1,SD,SDN,Sudan,249,ZAIN/Mobitel
746,3,SR,SUR,Suriname,597,Digicel
746,999,SR,SUR,Suriname,597,Fix Line
746,1,SR,SUR,Suriname,597,Telesur
746,2,SR,SUR,Suriname,597,Telecommunicatiebedrijf Suriname (TELESUR)
746,4,SR,SUR,Suriname,597,UNIQA
653,2,SZ,SWZ,Swaziland,268,Swazi Mobile
653,10,SZ,SWZ,Swaziland,268,Swazi MTN
653,1,SZ,SWZ,Swaziland,268,SwaziTelecom
240,35,SE,SWE,Sweden,46,42 Telecom AB
240,16,SE,SWE,Sweden,46,42 Telecom AB
240,26,SE,SWE,Sweden,46,Beepsend
240,30,SE,SWE,Sweden,46,NextGen Mobile Ltd (CardBoardFish)
240,28,SE,SWE,Sweden,46,CoolTEL Aps
240,25,SE,SWE,Sweden,46,Digitel Mobile Srl
240,22,SE,SWE,Sweden,46,Eu Tel AB
240,999,SE,SWE,Sweden,46,Fix Line
240,27,SE,SWE,Sweden,46,Fogg Mobile AB
240,18,SE,SWE,Sweden,46,Generic Mobile Systems Sweden AB
240,17,SE,SWE,Sweden,46,Gotalandsnatet AB
240,2,SE,SWE,Sweden,46,H3G Access AB
240,4,SE,SWE,Sweden,46,H3G Access AB
240,36,SE,SWE,Sweden,46,ID Mobile
240,23,SE,SWE,Sweden,46,Infobip Ltd.
240,11,SE,SWE,Sweden,46,Lindholmen Science Park AB
240,12,SE,SWE,Sweden,46,Lycamobile Ltd
240,29,SE,SWE,Sweden,46,Mercury International Carrier Services
240,19,SE,SWE,Sweden,46,Mundio Mobile (Sweden) Ltd
240,3,SE,SWE,Sweden,46,Netett Sverige AB
240,10,SE,SWE,Sweden,46,Spring Mobil AB
240,5,SE,SWE,Sweden,46,Svenska UMTS-N
240,14,SE,SWE,Sweden,46,TDC Sverige AB
240,7,SE,SWE,Sweden,46,Tele2 Sverige AB
240,24,SE,SWE,Sweden,46,Telenor (Vodafone)
240,8,SE,SWE,Sweden,46,Telenor (Vodafone)
240,6,SE,SWE,Sweden,46,Telenor (Vodafone)
240,1,SE,SWE,Sweden,46,Telia Mobile
240,13,SE,SWE,Sweden,46,Ventelo Sverige AB
240,20,SE,SWE,Sweden,46,Wireless Maingate AB
240,15,SE,SWE,Sweden,46,Wireless Maingate Nordic AB
228,51,CH,CHE,Switzerland,41,BebbiCell AG
228,58,CH,CHE,Switzerland,41,Beeone
228,9,CH,CHE,Switzerland,41,Comfone AG
228,5,CH,CHE,Switzerland,41,Comfone AG
228,999,CH,CHE,Switzerland,41,Fix Line
228,7,CH,CHE,Switzerland,41,TDC Sunrise
228,54,CH,CHE,Switzerland,41,Lycamobile AG
228,52,CH,CHE,Switzerland,41,Mundio Mobile AG
228,3,CH,CHE,Switzerland,41,Salt/Orange
228,1,CH,CHE,Switzerland,41,Swisscom
228,12,CH,CHE,Switzerland,41,TDC Sunrise
228,2,CH,CHE,Switzerland,41,TDC Sunrise
228,8,CH,CHE,Switzerland,41,TDC Sunrise
228,53,CH,CHE,Switzerland,41,upc cablecom GmbH
417,2,SY,SYR,Syrian Arab Republic,963,MTN/Spacetel
417,9,SY,SYR,Syrian Arab Republic,963,Syriatel Holdings
417,1,SY,SYR,Syrian Arab Republic,963,Syriatel Holdings
466,68,TW,TWN,Taiwan,886,ACeS Taiwan - ACeS Taiwan Telecommunications Co Ltd
466,5,TW,TWN,Taiwan,886,Asia Pacific Telecom Co. Ltd (APT)
466,11,TW,TWN,Taiwan,886,Chunghwa Telecom LDM
466,92,TW,TWN,Taiwan,886,Chunghwa Telecom LDM
466,7,TW,TWN,Taiwan,886,Far EasTone
466,2,TW,TWN,Taiwan,886,Far EasTone
466,6,TW,TWN,Taiwan,886,Far EasTone
466,3,TW,TWN,Taiwan,886,Far EasTone
466,1,TW,TWN,Taiwan,886,Far EasTone
466,10,TW,TWN,Taiwan,886,Global Mobile Corp.
466,56,TW,TWN,Taiwan,886,International Telecom Co. Ltd (FITEL)
466,88,TW,TWN,Taiwan,886,KG Telecom
466,90,TW,TWN,Taiwan,886,T-Star/VIBO
466,99,TW,TWN,Taiwan,886,TransAsia
466,97,TW,TWN,Taiwan,886,Taiwan Cellular
466,93,TW,TWN,Taiwan,886,Mobitai
466,89,TW,TWN,Taiwan,886,T-Star/VIBO
466,9,TW,TWN,Taiwan,886,VMAX Telecom Co. Ltd
436,4,TK,TKL,Tajikistan,992,Babilon-M
436,5,TK,TKL,Tajikistan,992,Bee Line
436,2,TK,TKL,Tajikistan,992,CJSC Indigo Tajikistan
436,12,TK,TKL,Tajikistan,992,Tcell/JC Somoncom
436,3,TK,TKL,Tajikistan,992,Megafon
436,1,TK,TKL,Tajikistan,992,Tcell/JC Somoncom
640,8,TZ,TZA,Tanzania,255,Benson Informatics Ltd
640,6,TZ,TZA,Tanzania,255,Dovetel (T) Ltd
640,9,TZ,TZA,Tanzania,255,Halotel/Viettel Ltd
640,11,TZ,TZA,Tanzania,255,Smile Communications Tanzania Ltd
640,7,TZ,TZA,Tanzania,255,Tanzania Telecommunications Company Ltd (TTCL)
640,2,TZ,TZA,Tanzania,255,TIGO/MIC
640,1,TZ,TZA,Tanzania,255,Tri Telecomm. Ltd.
640,4,TZ,TZA,Tanzania,255,Vodacom Ltd
640,5,TZ,TZA,Tanzania,255,Airtel/ZAIN/Celtel
640,3,TZ,TZA,Tanzania,255,Zantel/Zanzibar Telecom
520,20,TH,THA,Thailand,66,ACeS Thailand - ACeS Regional Services Co Ltd
520,15,TH,THA,Thailand,66,ACT Mobile
520,3,TH,THA,Thailand,66,AIS/Advanced Info Service
520,1,TH,THA,Thailand,66,AIS/Advanced Info Service
520,23,TH,THA,Thailand,66,Digital Phone Co.
520,999,TH,THA,Thailand,66,Fix Line
520,0,TH,THA,Thailand,66,Hutch/CAT CDMA
520,5,TH,THA,Thailand,66,Total Access (DTAC)
520,18,TH,THA,Thailand,66,Total Access (DTAC)
520,99,TH,THA,Thailand,66,True Move/Orange
520,4,TH,THA,Thailand,66,True Move/Orange
514,999,TP,#N/A,Timor-Leste,670,Fix Line
514,1,TP,#N/A,Timor-Leste,670,Telin/ Telkomcel
514,2,TP,#N/A,Timor-Leste,670,Timor Telecom
615,2,TG,TGO,Togo,228,Telecel/MOOV
615,3,TG,TGO,Togo,228,Telecel/MOOV
615,1,TG,TGO,Togo,228,Togo Telecom/TogoCELL
539,88,TO,TON,Tonga,676,Digicel
539,999,TO,TON,Tonga,676,Fix Line
539,43,TO,TON,Tonga,676,Shoreline Communication
539,1,TO,TON,Tonga,676,Tonga Communications
374,12,TT,TTO,Trinidad and Tobago,1868,Bmobile/TSTT
374,120,TT,TTO,Trinidad and Tobago,1868,Bmobile/TSTT
374,130,TT,TTO,Trinidad and Tobago,1868,Digicel
374,140,TT,TTO,Trinidad and Tobago,1868,LaqTel Ltd.
605,999,TN,TUN,Tunisia,216,Fix Line
605,1,TN,TUN,Tunisia,216,Orange
605,3,TN,TUN,Tunisia,216,Oreedo/Orascom
605,6,TN,TUN,Tunisia,216,TuniCell/Tunisia Telecom
605,2,TN,TUN,Tunisia,216,TuniCell/Tunisia Telecom
286,3,TR,TUR,Turkey,90,AVEA/Aria
286,4,TR,TUR,Turkey,90,AVEA/Aria
286,999,TR,TUR,Turkey,90,Fix Line
286,1,TR,TUR,Turkey,90,Turkcell
286,2,TR,TUR,Turkey,90,Vodafone-Telsim
438,1,TM,TKM,Turkmenistan,993,MTS/Barash Communication
438,2,TM,TKM,Turkmenistan,993,Altyn Asyr/TM-Cell
376,350,TC,TCA,Turks and Caicos Islands,,Cable & Wireless (TCI) Ltd
376,50,TC,TCA,Turks and Caicos Islands,,Digicel TCI Ltd
376,352,TC,TCA,Turks and Caicos Islands,,IslandCom Communications Ltd.
553,1,TV,TUV,Tuvalu,,Tuvalu Telecommunication Corporation (TTC)
641,1,UG,UGA,Uganda,256,Airtel/Celtel
641,999,UG,UGA,Uganda,256,Fix Line
641,66,UG,UGA,Uganda,256,i-Tel Ltd
641,30,UG,UGA,Uganda,256,K2 Telecom Ltd
641,10,UG,UGA,Uganda,256,MTN Ltd.
641,14,UG,UGA,Uganda,256,Orange
641,33,UG,UGA,Uganda,256,Smile Communications Uganda Ltd
641,18,UG,UGA,Uganda,256,Suretelecom Uganda Ltd
641,11,UG,UGA,Uganda,256,Uganda Telecom Ltd.
641,22,UG,UGA,Uganda,256,Airtel/Warid
255,6,UA,UKR,Ukraine,380,Astelit/LIFE
255,5,UA,UKR,Ukraine,380,Golden Telecom
255,39,UA,UKR,Ukraine,380,Golden Telecom
255,4,UA,UKR,Ukraine,380,Intertelecom Ltd (IT)
255,67,UA,UKR,Ukraine,380,KyivStar
255,3,UA,UKR,Ukraine,380,KyivStar
255,99,UA,UKR,Ukraine,380,Phoenix
255,21,UA,UKR,Ukraine,380,Telesystems Of Ukraine CJSC (TSU)
255,7,UA,UKR,Ukraine,380,TriMob LLC
255,50,UA,UKR,Ukraine,380,Vodafone/MTS
255,2,UA,UKR,Ukraine,380,Beeline
255,1,UA,UKR,Ukraine,380,Vodafone/MTS
255,68,UA,UKR,Ukraine,380,Beeline
424,3,AE,ARE,United Arab Emirates,971,DU
